product,v_title,v_videoId,v_channelTitle,v_publishTime,v_description,v_thumbnail,c_id,c_parentId,c_author,c_published_at,c_updated_at,c_like_count,c_text,sentiment_score,sentiment
Squid Game Korean Drama (2021),Squid Game [MMV] | Money - Lisa | Yi MMV,Z2U91UboJ-Y,CF68 - Tải cf68,2021-09-24T00:00:15Z,Movie: Squid Game https://www.netflix.com/title/81040344 Music: Money - Lisa https://youtu.be/dNCWe_6HAM8.,https://i.ytimg.com/vi/Z2U91UboJ-Y/default.jpg,UgyAaXumprVjRRcpCyN4AaABAg,,humanwithafour,2021-11-05T02:21:37Z,2021-11-05T02:21:37Z,688.0,"""When they say green, They mean go""

Totally the squid game vibe ",0.0,Neutral 
Squid Game Korean Drama (2021),The Squid Game Cast React To Their Own Show | Netflix,xc61U1aFkik,Still Watching Netflix,2021-10-06T13:00:00Z,"Squid Game is the Korean drama that has taken the world by storm. In this video the cast and director breakdown the series, ...",https://i.ytimg.com/vi/xc61U1aFkik/default.jpg,UgzGCyOz19D1RwxyJwl4AaABAg.9T9aEEKyjgC9TA8cHLkVN3,UgzGCyOz19D1RwxyJwl4AaABAg,exp5152,2021-10-06T18:36:03Z,2021-10-06T18:36:03Z,688.0,Imagine he actually gave up..now that I think about it so many people could have given up from something insanley big,0.0,Neutral 
Squid Game Korean Drama (2021),Squid Game stars take on the Dalgona Challenge [ENG SUB],TYd_pT9hZrM,Netflix K-Content,2021-10-09T09:00:10Z,"They may have survived the dalgona challenge in the drama, but how skilled are the stars of SQUID GAME in real life? Watch the ...",https://i.ytimg.com/vi/TYd_pT9hZrM/default.jpg,UgyW7-GYkV7T80q3bSZ4AaABAg,,meenunanappan6952,2021-10-09T09:16:14Z,2021-10-09T09:16:14Z,685.0,The whole cast is a bunch of cutiepies,0.0,Neutral 
Squid Game Korean Drama (2021),Squid Game - Behind-the-Scenes On Set,JCPdG4uUI18,Netflix: Behind the Streams,2021-11-08T16:00:17Z,Here's what Squid Game looked like behind the scenes as they filmed the series. ➡️SUBSCRIBE FOR MORE: ...,https://i.ytimg.com/vi/JCPdG4uUI18/default.jpg,UgwyUm_0_jXJKqC-1V94AaABAg,,bmwforlife6951,2021-11-10T06:06:10Z,2021-11-10T06:06:10Z,667.0,In the US only the director is allowed to yell 'cut'. Here everyone yells it.,0.0,Neutral 
Squid Game Korean Drama (2021),"The Squid Game Cast Reveals All Including Origin of The Red Light, Green Light Doll | Tonight Show",qo9Ri1qPInM,The Tonight Show Starring Jimmy Fallon,2021-10-07T03:38:52Z,"Lee Jung-jae, Park Hae-soo, Wi Ha-joon and Jung Ho-yeon talk about starring in Squid Game, the show's massive popularity and ...",https://i.ytimg.com/vi/qo9Ri1qPInM/default.jpg,UgyTgWY99wdNMde_wgt4AaABAg,,jamiebee1231,2021-10-08T23:11:57Z,2021-10-08T23:11:57Z,663.0,"Squid game cast: ""hello""
Jimmy: *laughs in squid*",0.0,Neutral 
Squid Game Korean Drama (2021),"$456,000 Squid Game In Real Life!",0e3GPea1Tyg,MrBeast,2021-11-24T21:00:01Z,MAKE SURE YOU WATCH UNTIL GLASS BRIDGE IT'S INSANE! Download Brawl Stars now and get a free gift from me in the ...,https://i.ytimg.com/vi/0e3GPea1Tyg/default.jpg,Ugwshs43hQ4KkuQ1Hx54AaABAg,,TrillionsGames,2021-11-25T08:48:47Z,2021-11-25T08:48:47Z,661.0,Finally Squid Game in Mr Beast Office,0.0,Neutral 
Squid Game Korean Drama (2021),"$456,000 Squid Game In Real Life!",0e3GPea1Tyg,MrBeast,2021-11-24T21:00:01Z,MAKE SURE YOU WATCH UNTIL GLASS BRIDGE IT'S INSANE! Download Brawl Stars now and get a free gift from me in the ...,https://i.ytimg.com/vi/0e3GPea1Tyg/default.jpg,UgwDhFNTCbfck5apuUJ4AaABAg.9V8gon7KATa9V8gsQsbDAc,UgwDhFNTCbfck5apuUJ4AaABAg,Ryan-ue2jd,2021-11-24T22:08:24Z,2021-11-24T22:08:24Z,659.0,first,0.0,Neutral 
Squid Game Korean Drama (2021),"The Squid Game Cast Reveals All Including Origin of The Red Light, Green Light Doll | Tonight Show",qo9Ri1qPInM,The Tonight Show Starring Jimmy Fallon,2021-10-07T03:38:52Z,"Lee Jung-jae, Park Hae-soo, Wi Ha-joon and Jung Ho-yeon talk about starring in Squid Game, the show's massive popularity and ...",https://i.ytimg.com/vi/qo9Ri1qPInM/default.jpg,Ugwhg-9XaHmBRsJrZOF4AaABAg,,elliefugerer3409,2021-10-07T04:29:57Z,2021-10-07T04:29:57Z,658.0,Why does Lee Jung-jae have to be such a DADDY. *sweats*,0.0,Neutral 
Squid Game Korean Drama (2021),"$456,000 Squid Game In Real Life!",0e3GPea1Tyg,MrBeast,2021-11-24T21:00:01Z,MAKE SURE YOU WATCH UNTIL GLASS BRIDGE IT'S INSANE! Download Brawl Stars now and get a free gift from me in the ...,https://i.ytimg.com/vi/0e3GPea1Tyg/default.jpg,UgzGRYdMyvwLmB5ozSx4AaABAg,,FliplikeZ,2021-11-25T01:44:53Z,2021-11-25T01:44:53Z,647.0,You’re a life changer!,0.0,Neutral 
Squid Game Korean Drama (2021),aespa 에스파 &#39;Savage&#39; Squid Game ver. Dance Practice,jVkHUbF_rfg,aespa,2021-11-02T09:00:14Z,'Savage' MV hits 100M views! Thank you so much for your love and support Listen and download on your favorite platform: ...,https://i.ytimg.com/vi/jVkHUbF_rfg/default.jpg,UgyQiyKn0Oae6lYRu0t4AaABAg,,asop619,2022-01-10T03:59:57Z,2022-01-10T03:59:57Z,639.0,"Bro Ning Ning´s dancing skills, popping, stage presence and professionalism are so underrated...",0.0,Neutral 
Squid Game Korean Drama (2021),SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임,9OZczRT14DA,Heavy Spoilers,2021-09-25T16:01:30Z,SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임 오징어게임 . We breakdown ...,https://i.ytimg.com/vi/9OZczRT14DA/default.jpg,UgxLxEQTXiXcItgvVYB4AaABAg,,ThotsAndPrayers,2021-10-05T06:59:25Z,2021-10-05T06:59:25Z,637.0,The “3 players at the table” picture on the wall is actually the marble game. The dinner didn’t count as one of the games.,0.0,Neutral 
Squid Game Korean Drama (2021),Squid Game | Official Trailer | Netflix,oqxAJKy0ii4,Netflix,2021-09-02T00:00:02Z,"A Netflix Series | Squid Game Survive or die Who will live to see 45.6 billion won? Squid Game | Coming September 17, only on ...",https://i.ytimg.com/vi/oqxAJKy0ii4/default.jpg,Ugyhp297L-cd2EWSqxx4AaABAg,,nouriixo,2021-09-26T22:29:47Z,2021-09-26T22:29:47Z,636.0,"Episode 6 was the definition of
"" in their last moments, people show you who they really are""",0.0,Neutral 
Squid Game Korean Drama (2021),Squid Game stars take on the Dalgona Challenge [ENG SUB],TYd_pT9hZrM,Netflix K-Content,2021-10-09T09:00:10Z,"They may have survived the dalgona challenge in the drama, but how skilled are the stars of SQUID GAME in real life? Watch the ...",https://i.ytimg.com/vi/TYd_pT9hZrM/default.jpg,UgxpZzeWl1BcLap3s754AaABAg,,TheG_Boy,2021-10-17T19:30:20Z,2021-10-17T19:30:20Z,635.0,Ali's actor is just as wholesome as he was in the show,0.0,Neutral 
Squid Game Korean Drama (2021),Squid Game vs. MrBeast - Rap Battle! - ft. Cam Steady &amp; Mike Choe,Gq26LxkAawU,Freshy Kanal,2021-11-29T19:00:01Z,squid game vs. mrbeast - rap battle! - ft. cam steady & mike choe Thanks to Keeps for sponsoring this video! Head to ...,https://i.ytimg.com/vi/Gq26LxkAawU/default.jpg,UgyA6h5ZjvIAtrFKVqN4AaABAg.9jBgx_RRnbF9jiBGKqZbFS,UgyA6h5ZjvIAtrFKVqN4AaABAg,theultimateracist3037,2022-12-16T22:06:15Z,2022-12-16T22:06:15Z,634.0,mr breast,0.0,Neutral 
Squid Game Korean Drama (2021),Squid Game (acapella),RtPb4NMkT-s,MayTree,2021-10-01T12:00:13Z,Would you follow Maytree? :) www.instagram.com/maytree_music www.tiktok.com/maytree_music Subscribed? #netflix ...,https://i.ytimg.com/vi/RtPb4NMkT-s/default.jpg,UgzUkwkkafgqLHZJIF14AaABAg,,gatitowa3892,2021-10-03T20:19:28Z,2021-10-03T20:19:28Z,620.0,This makes me wanna binge watch the whole season again,0.0,Neutral 
Squid Game Korean Drama (2021),Squid Game | Official Trailer | Netflix,oqxAJKy0ii4,Netflix,2021-09-02T00:00:02Z,"A Netflix Series | Squid Game Survive or die Who will live to see 45.6 billion won? Squid Game | Coming September 17, only on ...",https://i.ytimg.com/vi/oqxAJKy0ii4/default.jpg,UgyRGzlCBx7HPni2TTZ4AaABAg,,ArjunPrasadZ007,2021-10-16T18:00:26Z,2021-10-16T18:00:26Z,619.0,Nobody expected this to be the biggest Netflix sensation ever one month ago.,0.0,Neutral 
Squid Game Korean Drama (2021),"$456,000 Squid Game In Real Life!",0e3GPea1Tyg,MrBeast,2021-11-24T21:00:01Z,MAKE SURE YOU WATCH UNTIL GLASS BRIDGE IT'S INSANE! Download Brawl Stars now and get a free gift from me in the ...,https://i.ytimg.com/vi/0e3GPea1Tyg/default.jpg,UgzDe0Fjo4BbEPQuSFp4AaABAg,,StylizedStation,2021-11-24T23:04:35Z,2021-11-24T23:04:35Z,614.0,That Tug-of-War set was BONKERS,0.0,Neutral 
Squid Game Korean Drama (2021),Squid Game | Official Trailer | Netflix,oqxAJKy0ii4,Netflix,2021-09-02T00:00:02Z,"A Netflix Series | Squid Game Survive or die Who will live to see 45.6 billion won? Squid Game | Coming September 17, only on ...",https://i.ytimg.com/vi/oqxAJKy0ii4/default.jpg,UgxillWKnBmQw_TFkpR4AaABAg,,user-uu9tj6lg3n,2021-10-04T18:44:26Z,2021-10-04T18:44:26Z,614.0,I wonder how many people are gonna dress up as  those guys in the red suits with masks for Halloween ,0.0,Neutral 
Squid Game Korean Drama (2021),Squid Game stars take on the Dalgona Challenge [ENG SUB],TYd_pT9hZrM,Netflix K-Content,2021-10-09T09:00:10Z,"They may have survived the dalgona challenge in the drama, but how skilled are the stars of SQUID GAME in real life? Watch the ...",https://i.ytimg.com/vi/TYd_pT9hZrM/default.jpg,UgzyyTRHHLm04CvkP7J4AaABAg,,ieotos,2021-10-10T13:40:45Z,2021-10-10T13:40:45Z,610.0,Heo Sung-tae is such a gentleman and a soft spoken person outside of his character. You'd never expect it since the character he portrays was completely different!,0.0,Neutral 
Squid Game Korean Drama (2021),Squid Game (acapella),RtPb4NMkT-s,MayTree,2021-10-01T12:00:13Z,Would you follow Maytree? :) www.instagram.com/maytree_music www.tiktok.com/maytree_music Subscribed? #netflix ...,https://i.ytimg.com/vi/RtPb4NMkT-s/default.jpg,UgxcraXjzs71syopfg94AaABAg,,shenyue6358,2021-10-02T10:24:13Z,2021-10-02T10:24:31Z,609.0,I just realised that squids game background musics are on another level ,0.0,Neutral 
Squid Game Korean Drama (2021),SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임,9OZczRT14DA,Heavy Spoilers,2021-09-25T16:01:30Z,SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임 오징어게임 . We breakdown ...,https://i.ytimg.com/vi/9OZczRT14DA/default.jpg,Ugz666xu14edfj3Fwtp4AaABAg.9SvOP9f8uns9Swb3XkY4Q3,Ugz666xu14edfj3Fwtp4AaABAg,n.a3642,2021-10-01T03:04:43Z,2021-10-01T03:04:43Z,596.0,"Yooo, Genius",0.0,Neutral 
Squid Game Korean Drama (2021),Squid Game | Official Trailer | Netflix,oqxAJKy0ii4,Netflix,2021-09-02T00:00:02Z,"A Netflix Series | Squid Game Survive or die Who will live to see 45.6 billion won? Squid Game | Coming September 17, only on ...",https://i.ytimg.com/vi/oqxAJKy0ii4/default.jpg,UgzupjlDiTgIjrYC1ut4AaABAg,,shieska8638,2021-09-20T16:34:28Z,2021-09-20T16:34:28Z,594.0,"""Sacrifice "" ""friendship"" ""betrayal"" This movie is so Addicting",0.0,Neutral 
Squid Game Korean Drama (2021),Cast of Squid Game ditches tracksuits for suits to play charades [ENG SUB],o4EF1NG_xks,Netflix K-Content,2021-09-25T01:00:08Z,"The stars of SQUID GAME are faced with yet another childhood favorite game: charades. But this time, the only things on the line ...",https://i.ytimg.com/vi/o4EF1NG_xks/default.jpg,UgyGCR5Rs-d-JtYG9e54AaABAg,,samcoumans3960,2021-09-26T18:26:26Z,2021-09-26T18:26:26Z,593.0,"I binged the life out of this show. Instantly hooked. What performances by them, what a story",0.0,Neutral 
Squid Game Korean Drama (2021),BTS Play squid game // Hindi dubbing  // Part-1,r8Pmm0ouwuU,Cute Life,2021-02-23T08:46:10Z,cutelife https://youtu.be/592f8yQBmhI BTS play squar game Part-2 BTS HINDI DUBBING ONLY FOR ENTERTAINMENT ...,https://i.ytimg.com/vi/r8Pmm0ouwuU/default.jpg,UgwnQQKBQBST2gC26X54AaABAg,,rimjhimbora2880,2021-02-23T08:47:46Z,2021-02-24T08:38:47Z,593.0,Fact:100% viewers are army,0.0,Neutral 
Squid Game Korean Drama (2021),Squid Game (2021) Explained in Hindi / Urdu | Squid Games Full Summarized हिन्दी,UMZv8M6_wHU,Movies Insight Hindi,2021-10-07T02:15:00Z,Squid Game (2021) Survival drama explained in Hindi Urdu. The Netflix thriller Drama-Season film “Squid Games” story ...,https://i.ytimg.com/vi/UMZv8M6_wHU/default.jpg,UgxS_HY5hBCBI-ud5Nd4AaABAg,,amanmokashi6707,2021-10-08T16:44:25Z,2021-10-08T16:45:39Z,592.0,"I don't know why I have been coming across 'THE SQUID' related movies, short videos etc, since Previous day! Every where it's there...Can someone tell me what's happening?",0.0,Neutral 
Squid Game Korean Drama (2021),Squid Game (acapella),RtPb4NMkT-s,MayTree,2021-10-01T12:00:13Z,Would you follow Maytree? :) www.instagram.com/maytree_music www.tiktok.com/maytree_music Subscribed? #netflix ...,https://i.ytimg.com/vi/RtPb4NMkT-s/default.jpg,Ugz6Q7P36D382idZbG54AaABAg,,kimibun,2021-10-04T01:04:24Z,2021-10-04T01:04:24Z,590.0,plot twist : they are the ones who are actually making the sounds in the actual series,0.0,Neutral 
Squid Game Korean Drama (2021),aespa 에스파 &#39;Savage&#39; Squid Game ver. Dance Practice,jVkHUbF_rfg,aespa,2021-11-02T09:00:14Z,'Savage' MV hits 100M views! Thank you so much for your love and support Listen and download on your favorite platform: ...,https://i.ytimg.com/vi/jVkHUbF_rfg/default.jpg,UgzG3c7xg6FF9AZyzNt4AaABAg,,mwaqar911,2021-11-02T13:42:38Z,2021-11-02T13:42:38Z,590.0,Karina's visuals and vocals is on high notes.,0.0,Neutral 
Squid Game Korean Drama (2021),SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임,9OZczRT14DA,Heavy Spoilers,2021-09-25T16:01:30Z,SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임 오징어게임 . We breakdown ...,https://i.ytimg.com/vi/9OZczRT14DA/default.jpg,UgyHaMcdiIRGwUNx6X94AaABAg.9Siw-3gzsWB9Sj2ydWQ02J,UgyHaMcdiIRGwUNx6X94AaABAg,chacri08,2021-09-25T20:47:57Z,2021-09-25T20:47:57Z,588.0,"Exactly, it was intentional….I thought too that he was kind of luring him to go back to the game….",0.0,Neutral 
Squid Game Korean Drama (2021),Squid Game | Behind the Scene | Netflix,Qm7KcmJcc88,Netflix Asia,2021-09-24T02:00:00Z,Squid Game | A never-before-seen world of this magnitude The creators of Squid Game reimagine child's play into a violent reality ...,https://i.ytimg.com/vi/Qm7KcmJcc88/default.jpg,Ugxgl0DlyGY_Ur_xXEp4AaABAg.9T1nyTJJhtj9T3O5bpA6Ib,Ugxgl0DlyGY_Ur_xXEp4AaABAg,michaelzheng3129,2021-10-04T03:36:35Z,2021-10-04T03:36:35Z,583.0,FR. How is glass stepping stones anywhere near skill,0.0,Neutral 
Squid Game Korean Drama (2021),Squid Game [MMV] | Money - Lisa | Yi MMV,Z2U91UboJ-Y,CF68 - Tải cf68,2021-09-24T00:00:15Z,Movie: Squid Game https://www.netflix.com/title/81040344 Music: Money - Lisa https://youtu.be/dNCWe_6HAM8.,https://i.ytimg.com/vi/Z2U91UboJ-Y/default.jpg,Ugz-O9ukl0Ztl-BJ6654AaABAg,,fllnnery,2021-09-28T07:24:53Z,2021-09-28T07:24:53Z,582.0,money is squid game's official unofficial OST,0.0,Neutral 
Squid Game Korean Drama (2021),"The Squid Game Cast Reveals All Including Origin of The Red Light, Green Light Doll | Tonight Show",qo9Ri1qPInM,The Tonight Show Starring Jimmy Fallon,2021-10-07T03:38:52Z,"Lee Jung-jae, Park Hae-soo, Wi Ha-joon and Jung Ho-yeon talk about starring in Squid Game, the show's massive popularity and ...",https://i.ytimg.com/vi/qo9Ri1qPInM/default.jpg,Ugwbr2Ub1wHdEDZkmft4AaABAg,,issanagayyesoryes,2021-10-21T19:22:30Z,2021-10-21T19:22:30Z,581.0,the way Hoyeon says “thank you for having us!” is wholesome,0.0,Neutral 
Squid Game Korean Drama (2021),Squid Game | Official Trailer | Netflix,oqxAJKy0ii4,Netflix,2021-09-02T00:00:02Z,"A Netflix Series | Squid Game Survive or die Who will live to see 45.6 billion won? Squid Game | Coming September 17, only on ...",https://i.ytimg.com/vi/oqxAJKy0ii4/default.jpg,UgyVSc5yR-lejpakJ2B4AaABAg.9SqyEm7ZgAA9SqyrFDv4BU,UgyVSc5yR-lejpakJ2B4AaABAg,fadeojo8902,2021-09-28T22:37:10Z,2021-09-28T22:37:10Z,567.0,"First comment to impostor, sus.",0.0,Neutral 
Squid Game Korean Drama (2021),"$456,000 Squid Game In Real Life!",0e3GPea1Tyg,MrBeast,2021-11-24T21:00:01Z,MAKE SURE YOU WATCH UNTIL GLASS BRIDGE IT'S INSANE! Download Brawl Stars now and get a free gift from me in the ...,https://i.ytimg.com/vi/0e3GPea1Tyg/default.jpg,Ugxf2yJZzaGV15FolbV4AaABAg,,me3rdmadness231,2021-11-28T22:27:52Z,2021-11-28T22:27:52Z,566.0,You literally kept me on the edge of seat Jimmy. Hats off,0.0,Neutral 
Squid Game Korean Drama (2021),Squid Game (Behind The Scenes) #Shorts,4vb085gEgPc,Behind The Scenes,2022-03-20T16:43:54Z,This video gives you a chance to look BEHIND THE SCENES of: Squid Game Hundreds of cash-strapped players accept a ...,https://i.ytimg.com/vi/4vb085gEgPc/default.jpg,UgzuMDhFhmZIljjOc2N4AaABAg,,bombardeanvenezuela3142,2022-06-15T21:26:18Z,2022-06-15T21:26:30Z,563.0,"the cameraman: the shooting effects are very real how do you do it? 
the director: what effects?",0.0,Neutral 
Squid Game Korean Drama (2021),"$456,000 Squid Game In Real Life!",0e3GPea1Tyg,MrBeast,2021-11-24T21:00:01Z,MAKE SURE YOU WATCH UNTIL GLASS BRIDGE IT'S INSANE! Download Brawl Stars now and get a free gift from me in the ...,https://i.ytimg.com/vi/0e3GPea1Tyg/default.jpg,UgyyezqKFNegR1Agi_p4AaABAg,,Mogi.,2021-12-07T04:48:38Z,2021-12-07T04:48:38Z,561.0,He's breaking records left right and centre,0.0,Neutral 
Squid Game Korean Drama (2021),BTS Play squid game // Hindi dubbing  // Part-1,r8Pmm0ouwuU,Cute Life,2021-02-23T08:46:10Z,cutelife https://youtu.be/592f8yQBmhI BTS play squar game Part-2 BTS HINDI DUBBING ONLY FOR ENTERTAINMENT ...,https://i.ytimg.com/vi/r8Pmm0ouwuU/default.jpg,UgxcLdmGO28JKHK9_5p4AaABAg,,heeaces,2021-10-17T05:56:37Z,2021-10-17T05:56:37Z,558.0,Jimin expression when v said raksha Bandhan  ,0.0,Neutral 
Squid Game Korean Drama (2021),"$456,000 Squid Game In Real Life!",0e3GPea1Tyg,MrBeast,2021-11-24T21:00:01Z,MAKE SURE YOU WATCH UNTIL GLASS BRIDGE IT'S INSANE! Download Brawl Stars now and get a free gift from me in the ...,https://i.ytimg.com/vi/0e3GPea1Tyg/default.jpg,UgyXP0JKIcUuD4Ta6_54AaABAg,,zenkai7978,2021-11-30T09:28:22Z,2021-11-30T09:28:22Z,551.0,The set was literally so real absolute master piece.,0.0,Neutral 
Squid Game Korean Drama (2021),SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임,9OZczRT14DA,Heavy Spoilers,2021-09-25T16:01:30Z,SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임 오징어게임 . We breakdown ...,https://i.ytimg.com/vi/9OZczRT14DA/default.jpg,UgxUl-EdbqTa4Hfu4qN4AaABAg.9SvTSKuowIw9Sx0z11MPnA,UgxUl-EdbqTa4Hfu4qN4AaABAg,MacarenaKramm,2021-10-01T06:59:53Z,2021-10-01T06:59:53Z,549.0,The husband and the wife scene too,0.0,Neutral 
Squid Game Korean Drama (2021),"$456,000 Squid Game In Real Life!",0e3GPea1Tyg,MrBeast,2021-11-24T21:00:01Z,MAKE SURE YOU WATCH UNTIL GLASS BRIDGE IT'S INSANE! Download Brawl Stars now and get a free gift from me in the ...,https://i.ytimg.com/vi/0e3GPea1Tyg/default.jpg,Ugz9fGwWgf_-NoAUAOl4AaABAg,,gillweeememes2865,2021-11-29T05:15:43Z,2021-11-29T05:15:43Z,549.0,This man is literally born to make History. Hatsoff to Jimmy and team,0.0,Neutral 
Squid Game Korean Drama (2021),Squid Game [MMV] | Money - Lisa | Yi MMV,Z2U91UboJ-Y,CF68 - Tải cf68,2021-09-24T00:00:15Z,Movie: Squid Game https://www.netflix.com/title/81040344 Music: Money - Lisa https://youtu.be/dNCWe_6HAM8.,https://i.ytimg.com/vi/Z2U91UboJ-Y/default.jpg,Ugy4SI4L_IFnjQ7Ew8Z4AaABAg,,youcancallmejacob1516,2021-10-08T05:28:22Z,2021-10-08T05:31:02Z,548.0,LISA’s song “MONEY” really fits in this series,0.0,Neutral 
Squid Game Korean Drama (2021),aespa 에스파 &#39;Savage&#39; Squid Game ver. Dance Practice,jVkHUbF_rfg,aespa,2021-11-02T09:00:14Z,'Savage' MV hits 100M views! Thank you so much for your love and support Listen and download on your favorite platform: ...,https://i.ytimg.com/vi/jVkHUbF_rfg/default.jpg,UgzpA_KNjL3pDjYdWld4AaABAg,,rosie9943,2021-11-02T18:38:04Z,2021-11-02T18:38:04Z,544.0,Karina and NingNing nailed this . Winter and Giselle got swag move though,0.0,Neutral 
Squid Game Korean Drama (2021),Squid Game | Official Trailer | Netflix,oqxAJKy0ii4,Netflix,2021-09-02T00:00:02Z,"A Netflix Series | Squid Game Survive or die Who will live to see 45.6 billion won? Squid Game | Coming September 17, only on ...",https://i.ytimg.com/vi/oqxAJKy0ii4/default.jpg,UgxV3Xg9jD7Ou-z30pF4AaABAg,,milfhunter8887,2021-09-26T12:35:21Z,2021-09-26T12:35:51Z,542.0,This show really brings out the darwinistic nature all humans are inherent with. The only difference between us and animals is 3 days without food or water. We'd rip each others eyeballs out for it for self survival.,0.0,Neutral 
Squid Game Korean Drama (2021),Squid Game (acapella),RtPb4NMkT-s,MayTree,2021-10-01T12:00:13Z,Would you follow Maytree? :) www.instagram.com/maytree_music www.tiktok.com/maytree_music Subscribed? #netflix ...,https://i.ytimg.com/vi/RtPb4NMkT-s/default.jpg,UgzhcKmGvgmFD8X9I5R4AaABAg,,Mermaid_woman0101,2021-10-06T01:21:02Z,2021-10-06T01:21:02Z,541.0,"This is more than extraordinary.. More than accurate.... 
You guys are  ~
",0.0,Neutral 
Squid Game Korean Drama (2021),"The Squid Game Cast Reveals All Including Origin of The Red Light, Green Light Doll | Tonight Show",qo9Ri1qPInM,The Tonight Show Starring Jimmy Fallon,2021-10-07T03:38:52Z,"Lee Jung-jae, Park Hae-soo, Wi Ha-joon and Jung Ho-yeon talk about starring in Squid Game, the show's massive popularity and ...",https://i.ytimg.com/vi/qo9Ri1qPInM/default.jpg,UgxVHhjS-1AQYt9FnA54AaABAg,,Kaptionist,2021-10-07T07:14:15Z,2021-10-07T07:14:15Z,537.0,"Korean actors: humble and sits still 
Jimmy: YEEEEEEEEEEEEEEEEEEEEOOOOOOOOOOOOOOO@!##$!@!$@#",0.0,Neutral 
Squid Game Korean Drama (2021),Number 324 and 250 Scenes | Squid Game,gno0W0G6TzE,Ray,2021-10-10T01:23:15Z,,https://i.ytimg.com/vi/gno0W0G6TzE/default.jpg,UgwExwNX7ycqHiD8z4B4AaABAg,,stuff6857,2021-10-30T01:55:53Z,2021-10-30T01:55:53Z,524.0,*THEY DESERVED THEIR 1 MINUTE AND 33 SECOND SCREEN TIME*,0.0,Neutral 
Squid Game Korean Drama (2021),"$456,000 Squid Game In Real Life!",0e3GPea1Tyg,MrBeast,2021-11-24T21:00:01Z,MAKE SURE YOU WATCH UNTIL GLASS BRIDGE IT'S INSANE! Download Brawl Stars now and get a free gift from me in the ...,https://i.ytimg.com/vi/0e3GPea1Tyg/default.jpg,Ugwe29cuaK6ovpcsMtd4AaABAg,,evolvedmillenial5116,2021-11-27T21:13:31Z,2021-11-27T21:13:31Z,524.0,The last 6 should have been given full black suits for their final game. Imagine how epic would that be,0.0,Neutral 
Squid Game Korean Drama (2021),Squid Game - Behind-the-Scenes On Set,JCPdG4uUI18,Netflix: Behind the Streams,2021-11-08T16:00:17Z,Here's what Squid Game looked like behind the scenes as they filmed the series. ➡️SUBSCRIBE FOR MORE: ...,https://i.ytimg.com/vi/JCPdG4uUI18/default.jpg,UgwXO9ST6f8-lkQW1z14AaABAg,,Yashuop,2021-11-08T16:01:10Z,2021-11-08T16:01:10Z,521.0,Claim your “here within an hour” ticket right here,0.0,Neutral 
Squid Game Korean Drama (2021),Squid Game | Official Trailer | Netflix,oqxAJKy0ii4,Netflix,2021-09-02T00:00:02Z,"A Netflix Series | Squid Game Survive or die Who will live to see 45.6 billion won? Squid Game | Coming September 17, only on ...",https://i.ytimg.com/vi/oqxAJKy0ii4/default.jpg,Ugy5pEwYbtvFyQOme0F4AaABAg,,suneques5041,2021-10-03T13:43:21Z,2021-10-03T13:43:21Z,519.0,The urge to see who survives the next game makes the show extremely bingeable.,0.0,Neutral 
Squid Game Korean Drama (2021),Cast of Squid Game ditches tracksuits for suits to play charades [ENG SUB],o4EF1NG_xks,Netflix K-Content,2021-09-25T01:00:08Z,"The stars of SQUID GAME are faced with yet another childhood favorite game: charades. But this time, the only things on the line ...",https://i.ytimg.com/vi/o4EF1NG_xks/default.jpg,UgzwjOAnxolmBSX52h94AaABAg,,ilou9129,2021-10-10T19:50:24Z,2021-10-10T19:50:24Z,517.0,"""Red light Green light""
Lee Jung-Jae: *war flashbacks*",0.0,Neutral 
Squid Game Korean Drama (2021),SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임,9OZczRT14DA,Heavy Spoilers,2021-09-25T16:01:30Z,SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임 오징어게임 . We breakdown ...,https://i.ytimg.com/vi/9OZczRT14DA/default.jpg,UgztnGtWnqltHzNOLf14AaABAg,,WhitneyCutthroat,2021-09-29T20:07:52Z,2021-09-29T20:07:52Z,515.0,Moral of the story: Don’t gamble your life away.,0.0,Neutral 
